player_name,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Aleksander Kwiek,1983-01-13 00:00:00,175.26,174,5947,142385,68839,2007-02-22 00:00:00,61,66,right,high,medium,49,50,52,65,58,61,61,57,63,63,69,61,53,47,59,65,52,70,59,45,61,54,62,67,57,57,55,48,5,10,63,11,10
Aleksander Radosavljevic,1979-04-25 00:00:00,182.88,174,5961,167285,3441,2007-02-22 00:00:00,66,74,right,medium,high,67,35,61,62,57,73,47,51,65,56,64,61,57,58,77,44,67,81,80,55,75,71,71,78,66,66,63,79,7,22,65,22,22
Aleksander Seliga,1980-02-01 00:00:00,185.42,174,5967,190449,22822,2007-02-22 00:00:00,66,71,right,,_0,21,21,23,29,26,21,34,20,65,34,51,38,52,51,52,22,69,51,50,22,41,38,42,51,41,22,22,15,60,68,65,70,69
Aleksandr Hleb,1981-05-01 00:00:00,185.42,161,5980,45472,26169,2007-02-22 00:00:00,80,88,right,high,low,79,74,44,82,75,85,77,68,73,77,83,84,86,77,77,71,44,78,53,66,41,75,72,85,68,26,46,27,8,13,73,8,9
Aleksandrs Fertovs,1987-06-16 00:00:00,177.8,172,5985,206278,89828,2007-02-22 00:00:00,56,58,right,medium,medium,40,33,58,62,35,48,48,52,56,52,58,57,60,62,63,63,54,56,66,39,57,56,48,43,55,44,62,53,14,8,12,6,5
Aleksei Kangaskolkka,1988-10-29 00:00:00,187.96,185,5989,172278,31191,2007-02-22 00:00:00,62,65,right,medium,medium,47,64,63,64,59,59,33,38,57,65,49,68,49,47,50,68,60,50,77,61,44,22,66,49,57,32,37,37,11,11,7,7,13
Alen Halilovic,1996-06-18 00:00:00,170.18,143,5999,216349,395154,2007-02-22 00:00:00,70,86,left,medium,low,67,61,23,79,60,76,80,68,72,75,80,71,81,72,69,64,63,45,30,71,39,52,67,80,74,50,50,54,14,10,10,12,9
Alen Melunovic,1990-01-26 00:00:00,190.5,174,6005,193936,173913,2007-02-22 00:00:00,50,60,right,medium,medium,38,52,52,37,53,48,46,46,34,44,58,57,72,69,73,42,74,41,54,41,52,38,34,33,31,23,23,25,10,23,34,23,23
Alen Stevanovic,1991-01-07 00:00:00,180.34,183,6028,197925,191081,2007-02-22 00:00:00,60,73,right,high,medium,68,53,50,68,54,62,67,58,67,61,69,67,68,56,67,61,58,67,53,58,45,49,52,62,48,27,22,43,8,24,67,24,24
Alesandro Cordaro,1986-05-02 00:00:00,170.18,150,6050,139572,39145,2007-02-22 00:00:00,60,63,right,high,medium,52,52,42,59,61,64,57,63,46,65,65,66,71,43,42,58,63,69,36,53,54,62,55,64,63,14,23,24,15,10,46,12,7
Alessandro Agostini,1979-07-23 00:00:00,175.26,146,6076,27971,39763,2007-02-22 00:00:00,65,68,left,medium,medium,76,64,44,71,47,71,59,66,49,51,72,67,68,77,68,53,71,91,43,64,79,80,77,74,66,79,68,76,15,15,49,13,18
Alessandro Bernardini,1987-01-21 00:00:00,187.96,161,6102,198117,39470,2007-02-22 00:00:00,60,74,right,medium,medium,45,37,54,52,36,52,32,41,49,50,72,71,51,49,68,61,66,72,62,39,60,53,51,55,49,63,63,62,8,24,49,24,24
Alessandro Budel,1981-02-25 00:00:00,182.88,181,6134,137159,39762,2007-02-22 00:00:00,80,79,right,medium,medium,90,65,74,79,67,88,58,78,73,71,66,71,68,67,71,74,65,64,70,76,63,63,74,68,78,75,76,74,20,26,73,30,17
Alessandro Carrozza,1982-02-01 00:00:00,177.8,168,6151,184310,74452,2007-02-22 00:00:00,59,73,right,high,medium,53,51,47,70,48,64,27,53,64,61,62,63,64,62,55,53,64,65,54,53,59,30,58,47,57,15,13,16,7,14,8,13,12
Alessandro Cerigioni,1992-09-30 00:00:00,177.8,159,6161,200151,197848,2007-02-22 00:00:00,60,70,right,medium,medium,51,61,24,57,53,62,54,54,54,64,76,77,67,63,65,59,60,59,44,63,32,27,51,57,53,15,13,19,10,10,8,12,14
Alessandro Ciarrocchi,1988-01-03 00:00:00,190.5,181,6167,178546,41424,2007-02-22 00:00:00,54,60,right,norm,ormal,39,56,59,28,63,62,42,34,39,50,51,52,51,42,71,58,46,31,28,67,27,29,39,40,34,17,41,11,7,6,39,6,5
Alessandro Crescenzi,1991-09-25 00:00:00,175.26,157,6191,200810,154238,2007-02-22 00:00:00,58,70,right,medium,medium,55,31,54,50,47,55,63,23,40,60,71,72,66,60,69,61,66,70,68,29,60,56,30,50,38,49,58,56,13,11,11,10,5
Alessandro Damen,1990-05-17 00:00:00,185.42,183,6196,223732,561819,2007-02-22 00:00:00,63,68,right,medium,medium,25,25,25,30,20,25,25,25,44,21,53,48,49,58,48,44,66,31,75,25,44,23,25,25,22,25,25,25,65,58,63,65,65
Alessandro Del Piero,1974-11-09 00:00:00,175.26,163,6220,1075,30727,2007-02-22 00:00:00,87,91,right,medium,low,92,86,62,88,87,91,88,90,82,94,86,90,66,80,66,82,62,82,69,86,59,93,91,90,90,26,45,32,11,16,82,16,17
Alessandro Diamanti,1983-05-02 00:00:00,180.34,165,6252,163925,41475,2007-02-22 00:00:00,53,55,right,medium,low,50,60,55,47,75,53,83,62,53,54,53,60,76,55,72,63,60,57,51,49,62,56,36,76,53,55,54,48,14,21,53,21,21
Alessandro Florenzi,1991-03-11 00:00:00,172.72,148,6296,203551,264842,2007-02-22 00:00:00,58,70,right,medium,medium,60,51,57,64,54,53,52,63,62,58,52,53,61,65,70,64,54,68,56,55,68,48,52,54,58,31,49,49,9,8,10,11,10
Alessandro Frara,1982-11-07 00:00:00,177.8,159,6313,101904,42443,2007-02-22 00:00:00,61,61,right,medium,medium,57,58,37,87,73,44,52,46,49,64,54,73,55,68,69,59,60,42,44,25,47,32,31,52,43,57,67,59,9,11,49,11,9
Alessandro Gamberini,1981-08-27 00:00:00,185.42,176,6338,5213,24504,2007-02-22 00:00:00,73,76,right,low,high,39,34,78,66,48,40,48,46,44,63,68,68,72,68,77,69,81,69,68,59,62,51,55,70,46,69,78,80,14,9,44,14,15
Alessandro Gazzi,1983-01-28 00:00:00,182.88,179,6371,137378,41816,2007-02-22 00:00:00,56,63,right,low,medium,47,61,49,60,26,56,34,56,59,55,66,70,72,67,77,65,67,49,49,63,70,43,69,64,56,55,59,70,7,14,59,7,10
Alessandro Grandoni,1977-07-22 00:00:00,180.34,168,6375,105427,27606,2007-02-22 00:00:00,81,81,right,,_0,67,63,92,78,,66,,81,84,66,79,81,,58,,76,,76,76,72,73,69,72,,81,86,88,,15,15,84,5,6
Alessandro Iacobucci,1991-06-03 00:00:00,187.96,181,6394,201352,182843,2007-02-22 00:00:00,62,70,right,medium,medium,15,13,12,27,14,18,16,18,38,26,46,48,49,60,43,41,70,50,62,14,43,26,11,32,23,16,19,14,61,63,59,61,65
Alessandro Iandoli,1984-04-29 00:00:00,180.34,181,6402,144593,7683,2007-02-22 00:00:00,62,66,left,high,medium,61,54,37,60,52,67,57,56,53,62,68,71,66,64,64,64,65,67,63,58,69,63,61,61,59,63,69,71,9,8,16,9,7
Alessandro Lambrughi,1987-05-19 00:00:00,180.34,170,6430,194716,73047,2007-02-22 00:00:00,59,64,right,low,medium,28,23,23,26,20,23,31,39,34,38,57,68,65,61,74,22,78,73,74,23,71,53,51,44,47,67,62,62,8,23,34,23,23
Alessandro Longhi,1989-06-25 00:00:00,185.42,168,6452,205720,215725,2007-02-22 00:00:00,50,54,left,medium,medium,49,27,40,28,25,59,28,30,27,39,68,57,50,56,60,31,64,55,60,24,49,52,49,37,40,44,63,56,12,9,6,13,8
Alessandro Lucarelli,1977-07-22 00:00:00,182.88,172,6470,142359,27679,2007-02-22 00:00:00,75,78,right,medium,medium,82,76,84,81,53,63,11,70,76,52,70,69,64,73,75,40,73,73,72,71,76,58,82,68,70,82,82,71,6,11,76,12,5
Alessandro Mangiarrati,1978-09-15 00:00:00,182.88,172,6476,51179,11747,2007-02-22 00:00:00,57,63,right,None,2,27,20,56,24,38,31,39,34,24,43,61,62,47,45,74,23,63,72,74,23,60,54,50,48,47,59,59,62,11,20,24,20,20
Alessandro Matri,1984-08-19 00:00:00,182.88,176,6514,177528,41411,2007-02-22 00:00:00,66,67,right,high,medium,42,76,74,34,74,79,63,29,48,51,46,43,72,52,78,71,78,56,78,36,52,68,24,76,29,21,19,22,12,9,48,8,9
Alessandro Nesta,1976-03-19 00:00:00,187.96,174,6533,1088,30723,2007-02-22 00:00:00,91,92,right,medium,high,42,24,93,54,37,52,46,92,34,69,83,88,66,78,80,65,80,88,92,39,88,92,89,76,92,93,95,87,7,6,34,12,12
Alessandro Parisi,1977-04-15 00:00:00,182.88,165,6541,137873,41729,2007-02-22 00:00:00,78,79,left,high,medium,88,27,69,78,36,53,52,73,83,72,65,73,60,72,70,72,66,78,60,56,63,69,78,69,73,82,74,68,5,7,83,9,5
Alessandro Piu,1996-07-30 00:00:00,180.34,161,6548,230145,620524,2007-02-22 00:00:00,61,71,right,medium,medium,43,68,62,58,62,63,69,48,53,62,62,57,57,58,66,63,61,55,52,59,39,20,56,60,75,15,18,16,12,13,7,10,8
Alessandro Potenza,1984-03-08 00:00:00,185.42,174,6567,149269,39314,2007-02-22 00:00:00,72,85,right,medium,medium,54,32,78,64,43,63,66,69,58,68,69,64,65,66,70,67,70,72,68,38,57,64,62,68,69,67,74,71,8,14,58,13,11
Alessandro Riedle,1991-08-14 00:00:00,177.8,168,6571,192491,167369,2007-02-22 00:00:00,64,76,right,None,o,57,65,59,70,53,64,44,36,62,67,69,67,70,65,61,68,62,64,59,58,55,60,62,66,57,32,46,47,2,23,62,23,23
Alessandro Rosina,1984-01-31 00:00:00,167.64,148,6604,137460,31304,2007-02-22 00:00:00,79,84,right,medium,low,75,77,72,77,77,74,74,81,74,80,87,79,78,81,68,82,67,82,84,69,79,79,82,82,81,76,80,46,8,5,74,11,12
Alessandro Schoepf,1994-02-07 00:00:00,177.8,165,6629,220925,461357,2007-02-22 00:00:00,62,75,right,medium,medium,50,50,47,68,58,67,62,59,62,65,75,72,79,56,69,59,52,52,50,53,36,28,55,62,60,25,28,23,12,5,12,10,9
Alessandro Sgrigna,1980-04-24 00:00:00,177.8,176,6657,177589,42652,2007-02-22 00:00:00,67,70,left,medium,low,63,68,19,44,67,66,58,58,42,69,76,74,74,66,67,69,61,41,32,54,29,76,67,63,58,18,31,29,5,4,42,5,1
Alessio Cerci,1987-07-23 00:00:00,180.34,172,6713,178393,41269,2007-02-22 00:00:00,70,71,right,medium,medium,47,68,69,71,64,67,72,54,54,68,71,72,80,58,70,72,66,69,67,63,61,54,56,72,54,28,49,38,2,7,54,9,3
Alessio Cragno,1994-06-28 00:00:00,182.88,172,6732,205659,282706,2007-02-22 00:00:00,60,85,right,medium,medium,15,12,12,26,13,13,11,12,25,31,48,47,35,60,56,39,68,43,66,16,72,23,14,17,31,16,11,12,64,54,46,54,70
Alessio Da Cruz,1997-01-18 00:00:00,180.34,154,6736,230557,602306,2007-02-22 00:00:00,63,76,right,high,medium,62,65,33,56,55,65,70,41,45,61,78,76,70,56,65,66,45,51,45,65,32,24,54,51,40,23,35,26,12,15,12,14,13
Alessio Manzoni,1987-04-10 00:00:00,177.8,143,6742,173129,39197,2007-02-22 00:00:00,61,76,left,None,o,49,49,48,64,49,62,54,61,49,64,67,53,69,51,56,71,63,64,74,39,49,72,66,68,56,23,39,43,8,23,49,23,23
Alessio Romagnoli,1995-01-12 00:00:00,187.96,172,6769,210413,362195,2007-02-22 00:00:00,67,84,left,medium,medium,36,22,61,44,36,35,36,28,48,45,55,55,45,68,50,47,74,50,70,23,76,72,23,30,48,70,72,68,9,14,12,8,9
Alessio Scarpi,1973-04-19 00:00:00,187.96,183,6777,6,41762,2007-02-22 00:00:00,75,78,right,medium,medium,22,22,35,35,4,18,6,30,77,21,35,35,48,66,68,36,72,45,50,6,30,54,40,42,30,36,32,17,76,75,77,80,77
Alessio Sestu,1983-09-29 00:00:00,177.8,161,6813,163989,42482,2007-02-22 00:00:00,62,65,right,high,medium,63,74,53,56,43,68,64,53,68,66,68,53,79,49,66,69,62,60,63,68,44,64,66,68,59,63,71,46,12,21,68,21,21
Alex Baptiste,1986-01-31 00:00:00,180.34,163,6835,140422,24469,2007-02-22 00:00:00,57,80,right,high,medium,24,17,54,39,23,18,26,52,32,48,78,75,65,71,71,27,74,59,65,14,44,52,54,53,52,54,60,75,13,6,32,12,8
Alex Bruce,1984-09-28 00:00:00,180.34,179,6858,169458,35480,2007-02-22 00:00:00,62,76,right,medium,medium,23,23,62,62,38,35,32,70,57,47,68,59,55,53,73,42,69,69,79,34,65,65,71,41,70,56,61,71,13,14,57,12,9
Alex Bruno,1993-10-07 00:00:00,170.18,134,6866,211284,363343,2007-02-22 00:00:00,59,68,right,high,low,59,56,46,61,49,59,44,38,54,62,75,72,74,43,76,61,51,56,43,51,34,39,48,61,56,32,52,38,8,8,14,12,8
Alex Bruno,1982-05-09 00:00:00,187.96,190,6871,162003,80566,2007-02-22 00:00:00,69,74,right,,_0,23,31,74,56,,38,,53,49,39,67,68,,62,,68,,72,76,64,72,62,69,,53,69,72,,14,7,49,7,11
Alex Calderoni,1976-05-31 00:00:00,182.88,183,6885,52951,39204,2007-02-22 00:00:00,73,66,right,medium,medium,11,11,11,11,12,12,10,28,76,28,46,46,48,68,51,12,70,50,66,8,20,22,10,30,29,13,19,12,81,72,76,81,67
Alex Cooper,1991-11-04 00:00:00,180.34,154,6894,203372,306062,2007-02-22 00:00:00,40,62,left,medium,medium,30,38,31,47,27,34,54,49,41,49,67,67,71,61,64,27,43,34,35,28,37,32,36,35,45,23,20,20,8,7,13,12,14
Alex Fernandez,1992-10-15 00:00:00,180.34,150,6913,199247,213500,2007-02-22 00:00:00,59,80,right,medium,medium,50,41,39,66,45,53,69,72,61,61,59,64,57,59,54,62,60,64,53,68,52,39,62,65,50,33,46,23,16,14,12,16,6
Alex Ferrari,1994-07-01 00:00:00,182.88,154,6932,219852,447488,2007-02-22 00:00:00,55,67,right,medium,medium,34,22,60,34,36,32,32,30,30,43,55,60,46,54,65,47,73,55,55,24,49,52,25,30,42,58,75,63,9,11,12,12,6
Alex Goncalves,1990-05-20 00:00:00,182.88,168,6941,202680,265618,2007-02-22 00:00:00,69,75,right,high,medium,44,70,79,53,61,72,65,56,40,68,73,75,69,62,64,73,77,53,71,69,35,33,70,55,56,21,39,36,7,9,13,11,10
Alex Harris,1994-08-31 00:00:00,177.8,152,6952,212031,396888,2007-02-22 00:00:00,52,59,right,medium,medium,42,36,49,57,42,48,41,42,52,51,63,65,57,56,66,55,58,58,44,43,58,45,52,52,48,48,50,50,7,13,10,15,8
Alex Henshall,1994-02-15 00:00:00,177.8,146,6973,195858,430433,2007-02-22 00:00:00,55,73,left,medium,medium,59,56,25,49,30,59,34,39,42,57,78,76,67,34,53,45,45,53,49,27,29,39,49,46,57,16,34,24,6,6,10,16,9
Alex Iwobi,1996-05-03 00:00:00,180.34,165,6984,213655,604785,2007-02-22 00:00:00,55,68,right,medium,medium,35,50,42,43,48,64,47,40,33,54,78,77,77,53,76,45,50,55,61,48,30,18,53,53,56,15,18,16,14,7,12,14,11
Alex Kacaniklic,1991-08-13 00:00:00,180.34,159,7009,198394,282274,2007-02-22 00:00:00,69,77,left,high,medium,72,54,63,54,57,76,60,75,45,75,76,77,67,73,53,73,47,60,46,62,28,48,51,61,69,24,24,23,1,24,45,24,24
Alex Kakuba,1991-06-12 00:00:00,177.8,159,7013,223623,470416,2007-02-22 00:00:00,61,68,left,medium,medium,56,35,47,41,34,64,40,34,37,53,73,75,64,58,71,41,59,64,61,33,78,61,51,39,47,59,65,72,12,6,11,6,13
Alex Keddie,1981-01-23 00:00:00,187.96,183,7016,168919,33913,2007-02-22 00:00:00,59,60,left,low,high,52,12,63,56,21,53,16,31,48,51,32,31,28,58,44,52,34,67,78,24,68,58,11,41,39,57,61,53,7,13,11,11,15
Alex Lopez,1988-01-11 00:00:00,172.72,141,7035,172716,205034,2007-02-22 00:00:00,63,75,right,medium,medium,55,52,44,73,48,61,72,59,63,65,67,64,70,50,55,54,53,52,45,62,50,39,65,75,56,47,23,20,8,11,7,10,7
Alex MacDonald,1990-04-14 00:00:00,170.18,159,7066,189163,155122,2007-02-22 00:00:00,53,58,right,medium,low,35,54,51,39,52,43,32,26,36,31,68,69,67,69,67,52,71,56,62,46,60,37,26,31,38,31,33,42,1,22,36,22,22
Alex Manninger,1977-06-04 00:00:00,187.96,187,7092,6895,39566,2007-02-22 00:00:00,73,74,right,medium,medium,11,11,12,10,8,12,9,49,74,33,39,52,70,51,64,11,70,48,53,6,49,51,21,42,49,12,8,9,71,75,74,71,80
Alex Martinez,1990-08-12 00:00:00,175.26,141,7110,202646,264293,2007-02-22 00:00:00,56,68,left,high,medium,60,43,41,50,39,42,63,56,42,61,67,68,69,60,62,69,68,70,55,64,58,53,39,46,54,45,54,56,15,8,15,13,11
Alex McCarthy,1989-12-03 00:00:00,193.04,174,7135,189324,119079,2007-02-22 00:00:00,49,54,right,medium,medium,37,22,22,32,21,22,14,17,53,22,39,26,58,26,64,22,67,58,57,24,60,21,11,22,22,36,31,37,53,50,53,47,48
Alex Menendez,1991-07-17 00:00:00,180.34,148,7147,204135,282689,2007-02-22 00:00:00,58,64,left,high,medium,64,38,48,53,42,55,54,48,51,62,73,69,60,53,50,61,44,67,59,65,45,58,30,47,49,58,57,59,12,5,12,8,6
Alex Neil,1981-06-09 00:00:00,175.26,154,7154,2629,32924,2007-02-22 00:00:00,64,67,right,high,medium,73,52,62,69,58,64,72,42,59,69,57,34,70,59,71,61,64,73,74,51,72,68,67,62,58,38,47,66,10,21,59,21,21
Alex Oxlade-Chamberlain,1993-08-15 00:00:00,175.26,154,7177,198784,196386,2007-02-22 00:00:00,52,70,right,medium,medium,43,46,35,56,38,60,49,40,50,58,69,67,67,39,62,45,63,66,59,44,37,29,49,52,39,24,29,22,15,8,5,8,8
Alex Pearce,1988-11-09 00:00:00,187.96,187,7206,178584,49709,2007-02-22 00:00:00,44,55,right,medium,medium,34,15,54,39,12,21,34,39,32,26,41,55,42,48,63,24,74,41,54,24,53,39,37,34,39,41,43,62,4,2,32,2,4
Alex Perez,1991-08-11 00:00:00,187.96,176,7221,201149,213493,2007-02-22 00:00:00,57,71,right,medium,medium,15,25,42,56,21,26,27,30,45,42,56,61,48,57,58,41,69,56,73,24,56,64,26,48,40,51,68,54,15,14,10,6,14
Alex Pinardi,1980-09-05 00:00:00,180.34,163,7232,1637,41136,2007-02-22 00:00:00,69,76,right,high,medium,67,66,41,79,66,66,70,71,55,63,66,73,69,68,67,64,49,63,68,77,76,69,86,75,71,53,44,45,14,14,55,13,11
Alex Portillo,1992-11-06 00:00:00,180.34,159,7236,214644,408994,2007-02-22 00:00:00,54,58,left,medium,medium,41,29,46,36,24,47,32,28,35,31,67,59,54,51,67,25,55,64,51,27,51,63,43,37,35,58,60,64,11,11,6,12,12
Alex Sandro,1991-01-26 00:00:00,180.34,172,7270,191043,157865,2007-02-22 00:00:00,56,75,left,medium,medium,62,39,42,61,67,47,69,44,58,57,66,63,84,58,68,52,72,53,73,48,66,44,52,67,59,56,53,65,11,22,58,22,22
Alex Schalk,1992-08-07 00:00:00,170.18,150,7285,203447,262753,2007-02-22 00:00:00,65,77,right,medium,medium,38,67,60,43,66,59,45,44,33,62,78,71,76,70,81,69,81,49,44,62,39,35,65,36,65,17,18,15,12,10,10,8,10
Alex Silva,1985-03-10 00:00:00,193.04,179,7300,157945,34650,2007-02-22 00:00:00,76,75,right,medium,medium,26,28,79,56,51,23,35,63,40,42,62,63,58,60,81,71,89,68,81,22,79,64,62,74,57,78,83,75,13,20,40,20,20
Alex Soares,1991-03-01 00:00:00,177.8,150,7321,219751,478988,2007-02-22 00:00:00,58,64,right,medium,medium,51,36,52,65,44,61,52,47,63,60,68,65,63,60,70,62,62,65,41,45,63,48,57,56,47,41,47,58,8,6,6,9,13
Alex Song,1987-09-09 00:00:00,185.42,163,7341,157503,23678,2007-02-22 00:00:00,71,80,right,medium,high,32,39,75,73,55,50,49,70,57,68,72,78,65,74,79,80,82,83,76,32,55,73,68,79,70,78,68,79,12,12,57,12,7
Alex Song,1987-09-09 00:00:00,185.42,163,7342,157503,23678,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Telles,1992-12-15 00:00:00,180.34,157,7374,212462,428672,2007-02-22 00:00:00,65,72,left,high,medium,73,42,43,70,56,71,70,71,68,69,73,73,71,67,66,64,58,70,50,55,59,64,65,52,64,65,64,65,12,7,11,10,13
Alex Valentini,1988-04-05 00:00:00,185.42,176,7391,178054,41975,2007-02-22 00:00:00,64,70,right,medium,medium,17,13,9,33,11,11,9,11,23,14,47,46,56,34,40,28,54,51,42,18,18,13,16,23,19,19,13,15,68,64,60,62,72
Alex Von Schwedler,1980-02-17 00:00:00,182.88,168,7397,149132,41766,2007-02-22 00:00:00,65,65,right,medium,medium,31,61,74,60,70,36,66,67,67,61,37,36,56,63,57,46,92,56,74,59,53,43,25,44,56,64,64,68,7,11,13,13,6
Alex,1989-01-29 00:00:00,182.88,170,7403,186613,150396,2007-02-22 00:00:00,73,81,right,high,medium,67,67,47,72,60,72,73,79,65,73,77,77,75,80,74,77,60,73,62,63,72,47,71,73,58,31,43,33,5,12,5,12,15
Alex,1989-01-29 00:00:00,182.88,170,7422,192635,150396,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex,1991-08-27 00:00:00,175.26,148,7447,198033,163838,2007-02-22 00:00:00,69,77,left,high,medium,72,54,63,54,57,76,60,75,45,75,76,77,67,73,53,73,47,60,46,62,28,48,51,61,69,24,24,23,1,24,45,24,24
Alex,1991-08-27 00:00:00,175.26,148,7472,198394,163838,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex,1982-06-17 00:00:00,187.96,203,7501,136130,26564,2007-02-22 00:00:00,87,88,right,medium,medium,38,47,92,58,63,56,48,76,52,82,91,84,55,87,78,79,89,89,86,51,61,70,80,66,76,86,83,81,12,11,52,9,12
Alexander Bannink,1990-02-20 00:00:00,185.42,176,7508,198144,186923,2007-02-22 00:00:00,61,68,right,high,medium,55,43,50,67,38,42,55,55,65,53,58,64,62,52,60,70,57,65,58,66,71,66,68,70,66,61,59,52,3,24,61,24,24
Alexander Baumjohann,1987-01-23 00:00:00,177.8,165,7527,162223,27306,2007-02-22 00:00:00,63,79,left,medium,medium,62,62,57,69,69,64,72,49,58,66,67,70,77,63,66,59,56,64,61,51,52,49,61,76,53,21,21,24,6,21,58,21,21
Alexander Baumjohann,1987-01-23 00:00:00,177.8,165,7528,162223,27306,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Buettner,1989-02-11 00:00:00,175.26,165,7553,186982,118434,2007-02-22 00:00:00,58,64,left,high,medium,58,51,44,56,47,56,52,32,51,57,62,66,76,56,58,53,64,65,68,47,28,39,48,52,43,21,22,36,3,21,51,21,21
Alexander Bugera,1978-08-08 00:00:00,180.34,165,7565,137659,27535,2007-02-22 00:00:00,68,74,left,medium,medium,72,60,63,69,64,68,70,61,63,71,72,71,69,59,72,59,67,76,54,61,67,68,71,68,61,53,70,68,8,9,63,7,6
Alexander Corryn,1994-01-03 00:00:00,177.8,154,7577,209510,317565,2007-02-22 00:00:00,58,67,left,medium,medium,54,32,47,46,23,58,37,29,44,63,69,70,68,55,70,34,62,62,51,26,52,62,42,48,34,59,59,57,15,5,5,8,13
Alexander Cristovao,1993-03-14 00:00:00,185.42,187,7583,209842,422127,2007-02-22 00:00:00,59,66,right,medium,medium,34,62,56,44,56,60,41,28,31,62,74,64,63,51,55,58,34,36,68,55,34,19,58,40,58,19,18,14,12,11,6,11,9
Alexander Djiku,1994-08-09 00:00:00,180.34,165,7592,212219,407765,2007-02-22 00:00:00,56,63,right,medium,medium,57,33,52,35,34,55,34,42,34,39,68,61,51,59,66,31,65,57,56,29,58,60,46,34,42,51,60,68,10,6,8,9,10
Alexander Dragovic,1991-03-06 00:00:00,185.42,174,7611,189060,128106,2007-02-22 00:00:00,47,66,right,medium,medium,34,22,57,46,27,38,31,30,46,56,48,55,69,34,74,39,72,51,66,22,42,22,12,67,22,51,61,71,8,22,46,22,22
Alexander Esswein,1990-03-25 00:00:00,182.88,187,7634,189272,147735,2007-02-22 00:00:00,60,78,right,medium,medium,58,52,65,58,57,75,67,53,61,51,65,64,72,61,67,77,82,58,68,66,76,33,39,47,29,17,19,21,6,15,9,11,10
Alexander Farnerud,1984-05-01 00:00:00,182.88,161,7669,45874,31672,2007-02-22 00:00:00,70,79,right,medium,medium,63,59,62,70,66,73,73,54,34,71,68,78,76,73,67,74,67,69,61,66,56,69,70,77,54,16,35,28,13,15,34,13,6
Alexander Fransson,1994-04-02 00:00:00,180.34,163,7693,213813,438780,2007-02-22 00:00:00,56,66,right,medium,medium,46,38,43,66,49,56,51,54,60,63,60,61,56,53,62,48,53,56,57,39,39,40,46,66,48,43,50,41,9,6,10,9,10
Alexander Frei,1979-07-15 00:00:00,180.34,163,7703,20882,34102,2007-02-22 00:00:00,81,88,right,medium,medium,62,91,89,67,75,76,80,80,31,75,79,76,64,77,72,81,72,70,70,68,66,74,79,69,80,17,16,20,4,6,31,9,10
Alexander Gerndt,1986-07-14 00:00:00,185.42,176,7729,181349,71764,2007-02-22 00:00:00,60,65,right,high,medium,51,57,52,57,74,62,52,49,49,67,67,65,79,58,64,57,55,52,51,53,55,54,60,55,56,31,36,31,4,20,49,20,20
Alexander Gonzalez,1992-09-13 00:00:00,177.8,165,7748,207876,190525,2007-02-22 00:00:00,63,67,right,medium,high,61,33,48,65,38,58,45,34,49,66,74,77,73,62,74,55,66,79,61,43,77,65,47,55,49,58,62,54,12,12,6,8,12
Alexander Hack,1993-09-08 00:00:00,193.04,183,7755,231111,459000,2007-02-22 00:00:00,60,70,left,medium,medium,34,23,56,42,22,38,39,31,31,42,53,55,45,50,46,44,54,52,75,21,62,62,27,33,45,60,61,63,6,6,5,7,8
Alexander Iashvili,1977-10-23 00:00:00,175.26,157,7771,105558,38206,2007-02-22 00:00:00,70,72,left,medium,medium,68,69,43,66,74,74,67,73,16,82,73,74,84,66,62,61,55,63,51,54,59,74,77,69,73,38,23,14,12,7,16,7,9
Alexander Laas,1984-05-05 00:00:00,172.72,154,7774,134860,27297,2007-02-22 00:00:00,70,77,left,None,o,75,58,61,73,,70,,68,69,71,74,74,,65,,63,,71,72,59,68,68,66,,64,45,50,,13,22,69,22,22
Alexander Madlung,1982-07-11 00:00:00,193.04,203,7795,53967,34420,2007-02-22 00:00:00,76,83,right,medium,medium,57,47,81,62,29,23,23,75,66,45,63,56,39,59,76,73,81,80,88,49,84,70,83,73,75,80,73,63,9,7,66,6,5
Alexander Mathisen,1986-11-24 00:00:00,185.42,165,7827,152569,40295,2007-02-22 00:00:00,64,68,left,high,low,60,44,37,60,42,70,62,62,33,73,71,73,78,63,53,64,69,85,67,58,72,67,76,66,62,12,14,33,9,7,33,13,12
Alexander Meier,1983-01-17 00:00:00,195.58,212,7862,121170,27478,2007-02-22 00:00:00,76,88,right,medium,medium,65,74,78,79,74,71,64,69,71,76,79,72,55,68,81,69,78,83,82,63,61,71,68,77,69,43,58,45,14,6,71,14,8
